lad17cd,region,county,name,all,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
E09000007,,,Camden,220338,2889,2761,2599,2551,2368,2263,2247,2271,2035,2082,2097,1963,1826,1853,1855,1805,1763,1777,2842,4336,4539,4171,4328,4478,4347,4863,5083,5128,5347,5502,5519,5382,4888,4436,4202,4207,3978,3791,3730,3463,3440,3229,3306,3045,2957,2839,2783,2712,2515,2395,2449,2213,2215,2150,1931,2019,1864,1875,1832,1772,1766,1817,1913,1896,1863,1592,1661,1481,1373,1199,1145,1179,1228,1039,1040,990,968,850,841,793,866,756,692,584,557,492,491,396,356,313,270,224,133,84,93,78,70,52,40,22,29
E09000001,,,City of London,7375,70,52,41,34,39,32,47,38,40,25,39,28,35,41,26,33,31,41,51,41,70,60,123,143,149,170,189,193,220,184,182,182,153,153,150,122,136,104,118,118,141,101,136,151,98,126,133,115,116,110,97,88,94,108,84,90,106,93,93,94,88,92,87,115,81,73,74,60,73,49,54,54,62,46,42,50,34,26,38,37,28,25,31,38,24,28,16,13,7,11,16,3,6,3,3,3,2,3,2,1,0
E09000012,,,Hackney,246270,4222,3948,3769,3573,3637,3487,3129,3002,2919,2823,2839,2773,2752,2790,2724,2738,2683,2587,2722,2680,3197,3604,4129,4985,5770,6213,6693,6943,7078,6911,7000,6612,6078,5416,4971,4595,4591,4082,4127,3940,3651,3552,3416,3369,3405,3237,3292,2937,2900,2732,2601,2437,2348,2098,2041,2034,1852,1727,1727,1516,1550,1535,1431,1405,1350,1135,1152,1063,1018,935,904,909,890,807,860,789,803,628,630,580,552,530,481,406,376,318,322,266,244,174,161,138,103,54,39,31,30,24,12,6,25
E09000013,,,Hammersmith and Fulham,182493,2745,2493,2334,2146,2182,1954,1799,1693,1616,1497,1613,1600,1516,1400,1492,1550,1461,1422,1551,1932,2436,2657,3365,4161,4660,5018,5343,5323,5212,5125,5082,4769,4328,4011,3818,3663,3614,3450,3284,3171,2940,2755,2759,2607,2608,2416,2454,2277,2174,2093,1948,1776,1775,1660,1544,1518,1477,1454,1346,1336,1317,1309,1299,1409,1343,1089,1060,1056,949,857,878,929,826,743,715,674,653,594,564,550,552,501,449,398,365,350,280,259,224,184,182,151,85,65,66,50,41,33,10,12,19
E09000014,,,Haringey,254926,3785,3768,3603,3573,3383,3398,3232,3168,3040,2937,3046,3055,2976,3086,3071,2949,2799,2801,2797,2907,2984,3225,3749,4365,4512,5168,5621,5711,5774,5788,6107,5882,5826,5524,5200,4807,4520,4548,4386,4423,4327,3967,4007,3932,3902,3832,3799,3491,3395,3139,2941,2851,2664,2522,2438,2407,2180,2061,2067,1898,1890,1988,1792,1828,1745,1459,1507,1355,1214,1145,1167,1239,1221,1116,1152,1026,960,844,880,796,737,681,555,461,433,402,368,312,266,228,226,169,100,86,68,55,43,40,24,14,20
E09000019,,,Islington,206125,2676,2595,2425,2341,2252,2095,1906,1899,1866,1817,1873,1828,1799,1828,1790,1835,1749,1811,2364,3041,3288,3457,3959,4588,5161,5726,6150,6027,6024,5817,5821,5603,5014,4306,4123,3873,3528,3431,3377,3281,3163,2989,3051,2917,2956,2948,2820,2594,2668,2337,2309,2091,2030,1926,1817,1758,1638,1586,1478,1441,1384,1435,1478,1479,1452,1108,1170,1130,1077,910,906,939,944,862,839,745,716,720,686,611,629,571,497,444,401,394,317,254,256,222,196,158,69,53,69,46,26,24,17,14,16
E09000020,,,Kensington and Chelsea,158649,1946,1886,1802,1742,1813,1638,1550,1577,1477,1372,1413,1360,1282,1224,1163,1137,1090,1218,1380,1650,1846,2025,2272,2631,2548,2999,3071,3418,3590,3524,3925,3855,3740,3485,3340,3025,2903,2877,2767,2828,2544,2501,2557,2430,2400,2417,2345,2323,2197,2094,2069,1980,1900,1791,1735,1579,1585,1516,1540,1466,1658,1624,1630,1607,1657,1331,1397,1269,1222,1052,943,1021,965,863,865,733,746,624,576,583,599,540,476,437,406,353,346,296,304,240,223,183,120,91,86,56,44,44,35,20,26
E09000022,,,Lambeth,303086,4517,4322,4167,3977,3718,3675,3258,3263,3052,3128,2940,3014,2938,2985,2877,2955,2844,2732,2853,2674,3228,3904,5152,6629,7789,8575,8785,8672,8604,8499,8500,7876,7612,6760,6257,5934,5670,5255,5221,5118,4938,4540,4643,4572,4395,4550,4517,4212,3915,3703,3609,3321,3043,2934,2694,2540,2406,2288,2143,1995,1874,1913,1752,1780,1693,1376,1406,1317,1338,1186,1285,1249,1203,1121,1136,983,934,822,863,836,804,755,642,550,536,506,414,381,333,302,256,181,104,85,62,52,59,35,32,17,26
E09000023,,,Lewisham,275885,4679,4513,4437,4319,4056,3927,3352,3301,3113,2972,3018,3212,2869,3055,3114,3199,3154,3217,3293,3264,3599,3696,4468,4414,4706,4971,5079,5381,5359,5675,5962,5733,6004,5424,5540,5093,4758,4662,4821,4879,4536,4360,4334,4349,4340,4181,4308,4099,4035,3858,3616,3174,3130,3014,2816,2626,2432,2197,2165,2103,2017,1897,1901,2056,1918,1567,1517,1433,1480,1287,1270,1291,1304,1317,1175,1159,1077,1015,944,918,914,902,761,675,648,611,517,424,392,327,321,250,130,132,94,78,58,48,35,28,36
E09000025,,,Newham,307984,5362,5234,4992,5055,4741,4581,4262,4003,4081,3907,3967,3818,3915,3910,3977,4089,3995,3939,3980,4408,5409,5804,6627,7136,7610,8219,8265,8085,8193,7675,7325,6869,6316,5730,5655,5226,4740,4623,4561,4335,4538,4357,4409,3960,3958,3815,3504,3529,3477,3154,3311,3068,2833,2798,2721,2449,2276,2084,2073,1925,1876,1769,1648,1649,1591,1253,1227,1225,1209,1078,1127,1151,1124,1000,1067,885,903,773,772,722,676,632,526,482,425,409,360,270,293,235,208,177,85,62,61,64,36,31,10,12,23
E09000028,,,Southwark,288283,4670,4352,4020,3991,3706,3540,3258,3038,2960,2766,2809,2777,2868,2758,2885,2984,2826,2830,3349,3977,4768,4946,5482,5876,5924,6937,7133,7191,7210,7254,7044,6819,6503,6081,5850,5444,5263,5057,4970,4565,4815,4671,4426,4478,4536,4238,4216,4087,4033,3547,3716,3466,3102,3046,2740,2571,2365,2173,2039,1936,1918,1769,1817,1812,1756,1402,1383,1306,1282,1174,1132,1173,1115,1013,999,997,862,801,808,803,749,685,686,548,527,477,442,389,363,278,218,223,131,84,78,68,44,33,23,12,21
E09000030,,,Tower Hamlets,254096,4065,3957,3706,3564,3458,3406,3099,3192,2948,2886,2771,2568,2610,2611,2642,2660,2476,2477,2977,4033,4851,5229,5920,7042,7776,7919,8075,8245,8039,7879,7771,7143,6412,5994,5708,4901,4897,4278,3778,3685,3595,3174,3133,2933,2843,2502,2414,2403,2297,2162,2051,2046,1934,1894,1811,1732,1645,1491,1562,1393,1247,1173,1174,1126,1143,893,862,815,805,765,869,832,764,785,779,708,667,642,621,566,619,528,446,440,374,316,289,251,215,185,164,115,46,55,39,30,24,28,8,7,18
E09000032,,,Wandsworth,306995,5188,4608,4219,3932,3723,3288,3019,2923,2720,2624,2581,2582,2564,2487,2307,2241,2301,2320,2563,2978,3101,3494,4335,5586,7183,8575,9357,9594,9845,9846,9198,8945,8554,7823,7220,6579,6293,5857,5580,5212,4963,4678,4431,4280,4190,3999,3702,3779,3519,3101,3231,2965,2748,2544,2600,2444,2322,2262,2212,2111,2106,2121,2123,2157,2151,1634,1700,1525,1562,1289,1404,1428,1397,1284,1232,1173,1074,1008,921,950,857,793,687,681,619,584,522,439,441,369,332,244,171,114,134,97,81,58,30,30,47
E09000033,,,Westminster,219396,2808,2692,2529,2390,2198,2180,1984,1907,1878,1777,1811,1791,1719,1691,1653,1576,1601,1773,2210,2837,2691,3084,3466,3882,4367,5014,5110,5488,5819,6067,5811,5714,5455,4984,4757,4365,4410,4193,3967,3742,3370,3480,3380,3263,3223,2945,2944,2860,2665,2576,2639,2421,2259,2132,2131,2200,1955,1941,1954,1948,1823,1847,1860,1850,1825,1641,1576,1452,1338,1183,1246,1248,1282,1136,1105,1105,1013,938,926,804,798,737,716,640,530,523,462,394,356,307,269,194,118,121,91,87,52,43,31,26,26
E13000002,,Outer London,,4942040,75163,74457,72933,72966,70068,66481,63129,60604,57991,57365,58183,59018,59061,60101,60352,61848,61553,63355,59817,55927,59525,62361,68368,74151,74411,79145,80626,81227,84385,85803,87425,86618,83720,79606,79087,76705,76546,75081,75797,75127,75387,74021,73881,73829,73502,73315,72399,70956,68713,65672,64923,61611,60251,57321,54905,52789,50777,49023,47327,46037,45360,45369,45342,47959,48115,37957,37833,35393,34178,29630,28869,30786,30000,29079,28117,27067,25838,24234,23670,22691,22030,20482,18299,16908,15445,14067,12921,11663,10205,9040,8148,6320,3525,2972,2589,2071,1614,1171,857,557,944
E09000002,,,Barking and Dagenham,185911,3735,3726,3783,3763,3669,3323,2959,2707,2694,2648,2559,2405,2516,2758,2519,2534,2637,2609,2516,2289,2502,2431,2527,2849,2744,2797,3045,2924,3137,3068,3195,3087,3027,2997,2935,2944,3044,2901,2888,2729,2907,2696,2761,2723,2629,2567,2555,2451,2399,2244,2248,2099,1979,1899,1787,1632,1606,1576,1526,1387,1398,1370,1336,1349,1346,1114,1043,943,1022,828,816,910,899,874,827,807,782,729,722,739,758,722,575,642,506,535,478,421,338,330,259,214,109,84,80,60,52,39,24,11,29
E09000003,,,Barnet,356386,5439,5324,5192,5286,4998,4850,4589,4365,4362,4186,4163,4328,4257,4319,4226,4350,4380,4459,3811,3580,3796,4185,4804,5602,5526,6050,6123,6148,6463,6641,6401,6294,6115,5696,5665,5546,5491,5383,5368,5316,5421,5397,5286,5280,5205,5041,4831,4968,4619,4520,4526,4215,4268,4082,3757,3814,3564,3382,3408,3381,3332,3389,3401,3348,3442,2942,2912,2785,2543,2144,2048,2158,2144,2016,2031,1956,1894,1778,1758,1648,1643,1526,1415,1216,1200,1112,1051,987,875,760,660,501,345,306,257,205,194,119,102,74,127
E09000004,,,Bexley,231997,2975,3048,3020,3105,3034,2926,2793,2816,2668,2812,2897,2985,3044,3020,3072,3351,3213,3361,3075,2828,3061,2983,3039,2908,2841,2854,2740,2786,2825,2836,2970,3026,2927,2737,2813,2768,2902,2947,3114,3261,3371,3466,3578,3485,3781,3700,3670,3706,3540,3378,3442,3132,3086,3005,2830,2634,2553,2419,2404,2429,2381,2398,2475,2767,2774,2141,2174,1959,2024,1618,1637,1831,1809,1760,1742,1660,1561,1486,1458,1316,1381,1286,1182,1068,1010,811,762,684,607,539,494,344,214,154,153,116,70,50,39,34,38
E09000005,,,Brent,311215,4783,4625,4427,4353,4258,3907,3845,3769,3529,3598,3606,3629,3414,3634,3659,3721,3722,3885,3686,3575,3834,4188,4873,5582,5721,6831,6872,6987,7023,6985,6820,6495,5925,5612,5338,5240,4919,4789,4833,4543,4442,4539,4345,4351,4097,4286,4248,4128,4023,3861,3965,3845,3797,3507,3359,3290,2994,2803,2741,2615,2628,2625,2374,2363,2278,2037,1971,1885,1907,1780,1646,1788,1710,1580,1640,1464,1460,1328,1262,1170,1110,1021,857,760,705,574,591,484,400,359,283,268,138,117,80,86,64,55,34,23,39
E09000006,,,Bromley,309392,3963,4119,4011,3988,4014,3814,3711,3636,3517,3383,3639,3563,3779,3778,3853,3818,3888,4024,3459,2723,2793,2949,3354,3571,3452,3503,3399,3526,3654,3805,4194,4363,4199,4125,4183,4162,4424,4377,4618,4633,4980,4883,4914,5065,5012,5053,5012,5088,4632,4527,4596,4195,4121,3960,3812,3615,3454,3394,3328,3258,3367,3469,3606,3964,4086,3075,3087,2879,2794,2342,2258,2386,2380,2353,2216,2119,2031,1974,2030,2070,1861,1868,1683,1489,1327,1248,1097,1011,899,831,798,525,314,251,232,182,141,112,67,39,68
E09000008,,,Croydon,363378,5730,5662,5535,5619,5426,4937,4843,4608,4394,4314,4412,4658,4575,4592,4893,4912,4917,5017,4648,4072,4177,4246,4725,5067,5376,5454,5253,5316,5694,5975,5963,5859,5907,5427,5486,5533,5358,5070,5256,5476,5399,5316,5472,5393,5524,5947,5795,5801,5677,5308,5072,4834,4652,4347,4166,4062,3908,3776,3568,3575,3292,3282,3346,3536,3573,2747,2642,2558,2524,2116,2113,2151,2145,2101,2058,1977,1893,1782,1613,1655,1525,1350,1237,1173,1113,933,882,777,716,573,509,437,214,235,173,134,105,72,57,29,56
E09000009,,,Ealing,338449,5414,5199,4991,5034,4788,4480,4227,3888,3889,3901,3775,3841,3819,3793,3815,4023,3707,4021,3567,3355,3896,4142,4819,5720,5975,6550,6686,6664,6988,7110,7272,7001,6828,6313,6163,5967,5872,5716,5516,5300,5281,5277,5131,4932,4877,4879,4811,4574,4404,4209,4167,3843,3804,3664,3529,3523,3458,3366,3228,3044,2889,2820,2841,2850,2796,2187,2214,2078,2038,1870,1777,1864,1867,1852,1672,1664,1544,1434,1336,1290,1197,1056,945,894,792,779,658,609,525,452,453,338,157,152,122,129,72,77,34,20,79
E09000010,,,Enfield,312466,4995,4886,4893,4973,4766,4663,4302,4082,3965,3918,4048,3963,4120,4049,4125,4253,4253,4294,3980,3731,3924,4148,4361,4678,4615,4923,5070,4704,5070,5190,5055,4962,4936,4647,4529,4321,4405,4415,4631,4438,4686,4766,4732,4790,4872,4777,4841,4531,4565,4183,4106,3990,3813,3642,3418,3250,3117,3027,2811,2783,2750,2671,2654,2800,2777,2433,2358,2328,2128,1917,1776,1998,1860,1830,1764,1677,1596,1527,1448,1372,1347,1229,1070,986,907,834,799,661,623,532,432,380,242,175,169,120,105,76,51,34,49
E09000011,,,Greenwich,254557,4307,4293,4282,4173,3890,3886,3422,3135,2928,2954,2983,3009,2975,2944,3073,3140,2879,3099,3442,3501,3608,3967,4077,4177,4158,4246,4266,4416,4548,4637,5171,5409,5118,4759,4756,4335,4431,4255,4189,4044,4089,3820,3744,3735,3730,3622,3542,3454,3237,3279,3129,2955,2834,2684,2450,2479,2290,2217,2097,2000,1878,2033,1911,2184,2166,1690,1688,1455,1382,1280,1288,1312,1238,1192,1150,1155,1018,982,902,882,900,808,728,682,635,605,558,467,437,385,383,278,150,117,110,80,65,37,29,12,36
E09000015,,,Harrow,239056,3215,3218,3225,3220,3038,3072,2944,2991,2779,2635,2769,2861,2806,3009,3145,3131,3153,3451,3023,2346,2462,2915,3362,3731,3596,3697,3966,3832,3814,4036,4160,4030,3900,3716,3802,3395,3451,3385,3466,3415,3455,3252,3337,3334,3260,3300,3252,3304,3261,3221,3176,3091,3054,2891,2945,2834,2774,2581,2500,2395,2499,2405,2319,2421,2366,2041,2051,1907,1785,1588,1563,1723,1684,1550,1528,1486,1483,1385,1210,1162,1184,1136,936,893,784,727,656,605,537,457,404,324,169,169,123,110,105,64,50,35,53
E09000016,,,Havering,237232,2628,2714,2784,2794,2741,2760,2697,2686,2504,2583,2667,2863,2941,2852,3042,3132,3243,3196,3086,2701,2886,2868,3123,3131,2968,3010,2929,2901,2884,2938,3043,3008,2883,2639,2911,2779,2890,2847,3022,3196,3298,3383,3381,3407,3602,3563,3597,3574,3531,3394,3567,3368,3335,3246,3004,2823,2714,2795,2680,2662,2685,2704,2756,3170,3246,2425,2348,2297,2136,1847,1830,1987,1902,1906,1883,1859,1807,1630,1748,1675,1603,1520,1436,1278,1104,1030,947,859,746,614,532,408,225,185,151,98,83,66,43,22,47
E09000017,,,Hillingdon,273936,3947,4146,3854,4016,3741,3743,3424,3327,3230,3191,3248,3407,3373,3498,3351,3397,3534,3693,3900,4509,4711,4463,4458,4179,4123,4124,4076,4177,4268,4233,4477,4455,4438,4171,3966,4052,3902,4048,3943,4067,3897,3943,3866,4060,3913,3969,3990,3801,3816,3765,3553,3414,3309,3265,3026,2976,2869,2637,2622,2421,2401,2494,2492,2732,2667,2060,2121,1962,1859,1633,1626,1754,1655,1696,1695,1571,1576,1410,1392,1297,1255,1133,1031,913,847,739,655,620,514,508,448,363,205,142,125,113,84,52,43,38,43
E09000018,,,Hounslow,253957,4223,4008,4001,3888,3605,3368,3186,2858,2779,2708,2743,2740,2724,2931,2807,2964,2956,2998,2863,2896,2996,3254,3720,4317,4325,4957,5139,5075,5486,5574,5424,5381,5000,4926,4734,4573,4393,4101,4174,3903,3827,3725,3541,3599,3452,3552,3461,3361,3228,3102,3113,2924,2926,2730,2809,2566,2542,2385,2377,2335,2153,2270,2113,2160,2149,1691,1711,1592,1517,1405,1321,1407,1387,1300,1261,1176,1112,1009,1048,952,922,828,691,627,617,504,491,482,417,326,284,227,124,113,78,67,43,51,27,23,28
E09000021,,,Kingston upon Thames,160060,2317,2181,2276,2182,2008,1928,1865,1854,1631,1688,1655,1754,1732,1732,1668,1799,1748,1674,1985,2658,3001,2916,2711,2533,2344,2430,2263,2522,2588,2555,2746,2695,2627,2624,2664,2739,2681,2634,2690,2663,2485,2471,2451,2373,2377,2356,2320,2232,2191,2027,2091,1958,1934,1738,1783,1623,1634,1667,1555,1493,1553,1536,1626,1621,1646,1270,1190,1148,1150,936,948,943,919,845,892,784,759,746,738,726,696,670,609,568,479,530,457,423,359,367,332,256,129,113,107,81,62,42,36,22,26
E09000024,,,Merton,199693,3204,3136,2853,2878,2759,2537,2405,2283,2059,2123,2116,2055,2075,2093,2135,2142,2177,2241,2131,1718,1749,2101,2517,3001,3084,3562,3864,4003,4182,4266,4424,4381,4234,3889,3976,3643,3542,3392,3429,3249,3203,3097,3125,3101,2978,2972,2816,2873,2781,2597,2430,2372,2217,2147,2128,2060,1888,1831,1764,1806,1734,1744,1765,1825,1709,1394,1403,1259,1180,1138,1168,1126,1094,1095,1023,1009,891,872,930,822,847,738,652,654,550,508,441,453,373,330,285,264,127,109,104,86,61,44,26,31,35
E09000026,,,Redbridge,278970,4318,4459,4225,4385,4279,3874,3891,3796,3693,3670,3654,3648,3738,3746,3793,3689,3722,3805,3554,3167,3170,3420,3807,4189,4308,4531,4726,4789,4986,4782,5026,5009,4777,4587,4536,4278,4138,4210,4003,4013,4048,3935,3867,3982,3822,3860,3806,3762,3682,3451,3491,3406,3260,3227,3072,2973,2974,2765,2638,2595,2515,2545,2450,2537,2531,1935,2006,1841,1870,1513,1515,1642,1584,1517,1394,1364,1377,1313,1204,1191,1150,1138,1000,944,872,832,741,591,580,481,475,367,190,166,161,119,91,65,68,35,53
E09000027,,,Richmond upon Thames,186990,2993,2857,2819,2705,2664,2446,2330,2210,2165,1956,2005,2060,2038,1925,1799,1966,1800,1821,1823,1675,1625,1542,1772,2008,2198,2126,2343,2512,2696,2869,3012,3133,3287,3322,3272,3279,3574,3525,3556,3499,3304,3171,3180,3155,3127,3086,3040,2875,2837,2698,2470,2445,2380,2281,2229,2100,2062,2027,1896,1982,1936,1886,1994,2181,2145,1635,1670,1590,1358,1153,1201,1199,1160,1097,960,1014,907,863,904,837,870,771,670,704,694,571,570,527,432,403,405,313,165,163,122,107,80,70,41,18,52
E09000029,,,Sutton,190146,2574,2628,2564,2557,2427,2398,2295,2204,2116,2082,2218,2339,2246,2458,2412,2470,2506,2591,2155,1765,1790,1912,2206,2361,2388,2434,2455,2566,2794,2936,2875,2972,2848,2742,2866,2773,2954,2946,2958,3106,3051,2953,3031,3099,3279,3155,3149,3041,2905,2678,2697,2562,2481,2335,2199,2189,2024,2070,1948,1814,1978,1898,1950,2159,2381,1588,1744,1507,1470,1254,1174,1305,1284,1279,1180,1154,1163,996,1036,996,933,892,849,752,677,640,609,520,442,426,372,264,159,107,118,106,74,36,46,33,48
E09000031,,,Waltham Forest,258249,4403,4228,4198,4047,3963,3569,3401,3389,3089,3015,3026,2910,2889,2970,2965,3056,3118,3116,3113,2838,3544,3731,4113,4547,4669,5066,5411,5379,5285,5367,5197,5058,4744,4677,4492,4378,4175,4140,4143,4276,4243,3931,4139,3965,3965,3630,3663,3432,3385,3230,3084,2963,3001,2671,2602,2346,2352,2305,2236,2062,1991,1830,1933,1992,2037,1552,1500,1420,1491,1268,1164,1302,1279,1236,1201,1171,984,990,931,891,848,790,733,665,626,555,478,482,385,367,340,249,149,114,124,72,63,44,40,24,38
E12000008,SOUTH EAST,,,8634750,107555,106913,106423,107546,105798,102864,97841,98622,94259,94472,97894,101017,103798,105080,105086,106916,108044,109568,108678,108478,110037,107245,106219,107366,103420,105446,104918,104223,105461,108009,111247,111402,107033,103611,105178,106719,110993,114595,120792,124912,127721,125132,128909,130137,132897,133203,134270,132262,128834,124689,121102,115293,114295,110856,106288,101749,100570,99344,97796,96306,97071,100661,104632,115328,117707,89321,94165,87266,82590,70948,67588,71073,69298,67225,64221,61658,58778,55086,53976,52893,51208,47232,43577,39534,37176,33703,30318,27935,24904,22716,20964,15594,9290,7208,6844,5195,4107,2912,2093,1320,2104
E06000036,,Bracknell Forest UA,,113205,1585,1672,1655,1601,1514,1455,1394,1369,1270,1257,1314,1368,1426,1486,1488,1608,1580,1618,1323,1102,979,1101,1372,1432,1465,1526,1506,1543,1556,1590,1723,1748,1708,1613,1622,1664,1675,1766,1808,1879,1950,1796,1863,1852,1964,1890,1828,1888,1805,1770,1734,1623,1573,1517,1464,1364,1334,1221,1250,1178,1179,1095,1129,1244,1186,937,940,850,784,702,610,717,675,679,626,652,601,562,506,468,421,456,386,368,322,315,253,235,218,226,186,141,71,64,51,42,22,27,13,12,9
E06000043,,Brighton and Hove UA,,273369,3083,3064,2984,3076,2808,2844,2618,2724,2571,2534,2728,2586,2679,2717,2702,2627,2663,2939,3890,5920,6673,6184,5457,5140,4675,4569,4581,4460,4611,4777,4623,4614,4396,4215,4111,4087,4086,4383,4650,4583,4512,4388,4340,4275,4390,4393,4349,4145,3928,3628,3367,3265,2987,3026,2700,2645,2668,2531,2454,2340,2376,2458,2494,2729,2657,2083,2104,1930,1820,1598,1598,1662,1584,1545,1536,1377,1363,1304,1335,1297,1240,1173,1074,1115,970,922,802,716,678,640,569,448,275,209,199,146,135,78,63,35,69
E06000046,,Isle of Wight UA,,138265,1254,1260,1248,1295,1355,1391,1284,1270,1296,1301,1512,1522,1603,1646,1685,1754,1726,1766,1563,1381,1362,1233,1370,1433,1410,1448,1411,1331,1255,1245,1352,1337,1270,1187,1194,1292,1368,1470,1534,1649,1776,1819,1889,1967,2072,2002,2096,2013,1969,1937,1891,1892,1929,1787,1808,1836,1847,1882,1765,1877,1871,2002,2140,2374,2607,2011,2125,1975,1968,1663,1469,1592,1511,1459,1339,1299,1248,1169,1135,1197,1109,1000,944,877,794,774,693,648,600,542,466,371,181,167,166,132,110,84,52,32,52
E06000035,,Medway UA,,263925,3454,3560,3431,3397,3382,3332,3160,3240,3107,3128,3236,3265,3347,3455,3462,3458,3650,3813,3847,4263,4150,3778,3732,3732,3649,3659,3528,3534,3344,3516,3617,3639,3486,3160,3344,3255,3368,3380,3525,3785,3889,3876,3973,3948,4076,3958,4079,3947,3954,3761,3694,3507,3417,3354,3233,2945,2974,2945,2948,2820,2757,2931,3068,3315,3383,2490,2661,2293,2165,1988,1799,1879,1912,1782,1683,1605,1492,1342,1334,1224,1221,1108,927,884,809,729,645,560,486,495,418,310,197,141,120,92,65,56,35,18,40
E06000042,,Milton Keynes UA,,248821,4177,3993,3921,3987,3830,3591,3304,3368,3096,3109,3176,3121,3202,3132,3174,3211,3145,3194,2789,2381,2327,2452,2883,3203,3191,3723,3948,3867,3997,4061,4410,4216,4277,4001,4056,3770,4056,3908,3952,3812,3879,3800,3734,3827,3850,3724,3728,3724,3445,3309,3391,3262,3282,3068,3008,2855,2948,2761,2822,2713,2604,2723,2557,2686,2599,1960,1921,1830,1682,1479,1393,1381,1353,1225,1243,1098,972,962,921,931,882,765,696,663,604,545,563,473,430,360,328,262,130,112,107,74,65,29,17,16,39
E06000044,,Portsmouth UA,,205056,2820,2874,2650,2619,2585,2438,2274,2258,2066,1995,2094,2210,2100,2324,2199,2294,2340,2288,3582,5452,6012,5411,4319,3682,3337,3614,3590,3423,3222,3142,3057,2968,2722,2554,2559,2571,2551,2625,2829,2808,2961,2845,2770,2860,2844,2823,2782,2784,2811,2648,2610,2491,2369,2239,2217,1929,1918,1893,1790,1782,1746,1875,1937,2073,2189,1724,1654,1459,1507,1311,1212,1339,1255,1261,1139,1169,1070,1027,991,953,953,881,817,705,644,681,588,575,523,425,415,331,197,156,124,98,78,65,32,18,35
E06000038,,Reading UA,,155698,2601,2446,2408,2368,2114,1950,1788,1725,1580,1513,1562,1624,1561,1571,1650,1655,1639,1640,2029,2846,3370,3091,2630,2727,2756,2954,2999,3017,3084,3059,3259,3425,2994,2801,2765,2514,2496,2383,2394,2371,2345,2256,2156,2173,2174,2041,2096,2009,1913,1851,1839,1675,1690,1588,1477,1460,1428,1364,1366,1233,1189,1223,1269,1398,1294,1025,1064,1038,910,865,845,856,827,839,789,742,706,686,629,633,608,558,561,510,499,391,372,345,301,295,267,192,111,84,67,67,44,26,28,18,34
E06000039,,Slough UA,,140205,2663,2668,2490,2500,2456,2308,2034,1934,1897,1821,1809,1820,1752,1797,1856,1755,1858,1806,1620,1535,1590,1729,1900,2067,2288,2437,2544,2664,2900,2806,3061,2974,2860,2629,2677,2469,2304,2235,2351,2249,2095,2032,2085,2000,1881,1944,1858,1670,1751,1770,1634,1548,1532,1500,1417,1370,1355,1259,1211,1196,1110,1086,1004,1016,944,727,733,717,741,618,663,706,584,583,565,562,547,539,514,464,495,410,353,333,288,295,256,191,175,186,172,134,76,50,35,24,33,17,15,7,16
E06000045,,Southampton UA,,236882,3385,3148,3068,2970,2836,2668,2366,2372,2202,2239,2210,2252,2342,2360,2391,2539,2440,2361,4113,6489,7459,7002,5526,4957,4440,4504,4472,4243,4299,4267,4200,4082,3665,3376,3277,3304,3103,3141,3115,3023,3094,2847,2817,2865,2979,2986,3096,2931,2930,2854,2597,2537,2605,2555,2422,2265,2182,2191,2128,2073,2152,2149,2135,2208,2302,1894,1864,1707,1672,1510,1360,1392,1373,1401,1270,1218,1156,1131,1172,1225,1098,990,996,855,820,745,691,609,540,499,442,307,216,150,148,107,80,48,26,23,41
E06000037,,West Berkshire UA,,153822,2075,1968,2005,2085,1932,1905,1763,1844,1795,1710,1878,2004,1936,2009,2087,2095,2188,2115,1857,1378,1258,1306,1527,1624,1626,1643,1578,1732,1689,1864,1842,1878,1817,1855,1914,2055,2046,2289,2315,2404,2582,2367,2573,2512,2561,2540,2524,2537,2474,2411,2298,2176,2240,2179,2072,1974,1908,1864,1895,1865,1910,1819,1862,2097,2065,1627,1674,1533,1390,1182,1205,1129,1146,1064,999,964,907,856,801,809,800,713,640,558,542,534,439,403,391,298,269,233,116,103,74,60,63,36,30,15,23
E06000040,,Windsor and Maidenhead UA,,144560,1835,1936,1912,1838,1844,1830,1715,1707,1695,1637,1684,1723,1740,1867,1849,1848,1977,1933,1570,1015,1115,1271,1495,1564,1666,1711,1761,1760,1663,1946,1928,1952,1876,1942,1980,1956,2119,2078,2201,2272,2376,2272,2362,2309,2326,2321,2317,2169,2251,2137,2072,1878,1878,1862,1689,1624,1641,1632,1607,1657,1560,1638,1677,1950,1867,1447,1589,1445,1350,1112,1066,1197,1091,1108,1019,980,967,917,912,841,877,765,682,636,587,533,491,450,413,356,312,254,154,117,120,92,59,44,47,21,26
